Journal	JournalFullName	ISSN	eISSN	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022	2023
ROCKY MT J MATH	ROCKY MOUNTAIN JOURNAL OF MATHEMATICS	0035-7596	1945-3795	0.293	0.293	0.293	0.293	0.293	0.293	0.293	0.293	0.293	0.293	0.293	0.339	0.262	0.302	0.265	0.242	0.38	0.417	0.346	0.306	0.292	0.357	0.312	0.367	0.37	0.38	0.38
VEHICLE SYST DYN	VEHICLE SYSTEM DYNAMICS	0042-3114	1744-5159	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.386	0.251	0.23	0.378	0.319	0.261	0.47	0.457	0.505	0.584	0.563	0.632	0.868	0.733	0.722	0.722
CARYOLOGIA	CARYOLOGIA	0008-7114	2165-5391	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.086	0.094	0.114	0.098	0.129	0.153	0.204	0.169	0.134	0.123	0.112	0.206	0.107	0.141	0.147	0.224	0.224
IEEE T ENERGY CONVER	IEEE TRANSACTIONS ON ENERGY CONVERSION	0885-8969	1558-0059	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.718	0.837	1.039	1.115	1.241	1.181	1.339	1.126	1.215	1.268	1.351	1.386	1.337	1.336	1.36	1.437	1.437
QUANTUM ELECTRON+	QUANTUM ELECTRONICS	1063-7818	1468-4799	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.169	0.198	0.193	0.204	0.209	0.214	0.217	0.209	0.214	0.207	0.187	0.197	0.215	0.197	0.176	0.161	0.161
RUSS J COORD CHEM+	RUSSIAN JOURNAL OF COORDINATION CHEMISTRY	1070-3284	1608-3318	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.124	0.133	0.145	0.132	0.126	0.119	0.129	0.094	0.096	0.067	0.075	0.07	0.09	0.115	0.128	0.11	0.11
ACTA ALIMENT HUNG	ACTA ALIMENTARIA	0139-3006	1588-2535	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.079	0.096	0.091	0.088	0.11	0.094	0.093	0.074	0.087	0.094	0.065	0.084	0.077	0.13	0.123	0.125	0.125
AM MALACOL BULL	AMERICAN MALACOLOGICAL BULLETIN	0740-2783	2162-2698	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.297	0.28	0.188	0.289	0.235	0.274	0.27	0.355	0.318	0.342	0.228	0.301	0.295	0.26	0.277	0.202	0.202
COMPUT EDUC	COMPUTERS & EDUCATION	0360-1315	1873-782X	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.542	0.449	0.373	0.462	0.6	0.711	0.84	0.849	0.925	0.922	1.023	0.967	1.087	2.063	2.367	2.312	2.312
INDIAN J CHEM TECHN	INDIAN JOURNAL OF CHEMICAL TECHNOLOGY	0971-457X	0975-0991	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.082	0.069	0.069	0.094	0.095	0.129	0.124	0.129	0.151	0.121	0.092	0.09	0.078	0.086	0.101	0.072	0.072
ACM COMPUT SURV	ACM COMPUTING SURVEYS	0360-0300	1557-7341	5.12	5.12	5.12	5.12	5.12	5.12	5.12	5.12	5.12	5.12	5.12	4.795	4.312	4.366	5.404	4.102	3.851	3.211	2.798	2.798	2.601	2.521	2.419	2.631	3.297	4.038	4.038
CHINESE PHYS LETT	CHINESE PHYSICS LETTERS	0256-307X	1741-3540	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.164	0.158	0.204	0.185	0.181	0.185	0.194	0.191	0.203	0.198	0.185	0.183	0.185	0.228	0.283	0.546	0.546
OSAKA J MATH	OSAKA JOURNAL OF MATHEMATICS	0030-6126	N/A	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.429	0.517	0.606	0.481	0.375	0.518	0.595	0.697	0.462	0.593	0.54	0.496	0.521	0.396	0.423	0.482	0.482
ZUCHTUNGSKUNDE	ZUCHTUNGSKUNDE	0044-5401	1867-4518	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.057	0.054	0.048	0.095	0.09	0.067	0.077	0.07	0.087	0.042	0.043	0.032	0.038	0.043	0.027	0.027
REV ROUM CHIM	REVUE ROUMAINE DE CHIMIE	0035-3930	N/A	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.045	0.042	0.051	0.065	0.067	0.086	0.084	0.065	0.066	0.07	0.061	0.052	0.047	0.047	0.052	0.052
BIOL MEMBRANY	BIOLOGICHESKIE MEMBRANY	0233-4755	N/A	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.032	0.035	0.03	0.028	0.022	0.024	0.027	0.024	0.013	0.021	0.025	0.02	0.012	0.019	0.021	0.009	0.009
BRITTONIA	BRITTONIA	0007-196X	1938-436X	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.14	0.111	0.192	0.152	0.22	0.186	0.139	0.176	0.168	0.199	0.232	0.231	0.169	0.239	0.222	0.221	0.221
CAH BIOL MAR	CAHIERS DE BIOLOGIE MARINE	0007-9723	2262-3094	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.24	0.252	0.278	0.263	0.195	0.174	0.173	0.22	0.245	0.18	0.175	0.182	0.146	0.144	0.141	0.129	0.129
KARDIOLOGIYA	KARDIOLOGIYA	0022-9040	N/A	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.017	0.014	0.013	0.029	0.019	0.025	0.033	0.023	0.018	0.017	0.023	0.022	0.021	0.038	0.051	0.053	0.053
J FUSION ENERG	JOURNAL OF FUSION ENERGY	0164-0313	1572-9591	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.193	0.196	0.242	0.265	0.143	0.203	0.214	0.206	0.206	0.187	0.201	0.177	0.152	0.251	0.345	0.653	0.653
CIRC SYST SIGNAL PR	CIRCUITS SYSTEMS AND SIGNAL PROCESSING	0278-081X	1531-5878	0.284	0.284	0.284	0.284	0.284	0.284	0.284	0.284	0.284	0.284	0.284	0.199	0.241	0.27	0.352	0.274	0.296	0.255	0.262	0.316	0.367	0.333	0.3	0.333	0.313	0.31	0.31
IEEE ELECTR INSUL M	IEEE ELECTRICAL INSULATION MAGAZINE	0883-7554	1558-4402	0.416	0.416	0.416	0.416	0.416	0.416	0.416	0.416	0.416	0.416	0.416	0.523	0.385	0.431	0.469	0.458	0.624	0.777	0.7	0.714	0.735	0.783	0.964	0.716	0.597	0.569	0.569
J FR OPHTALMOL	JOURNAL FRANCAIS D OPHTALMOLOGIE	0181-5512	1773-0597	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.09	0.077	0.094	0.111	0.13	0.104	0.105	0.086	0.113	0.123	0.131	0.147	0.164	0.222	0.234	0.254	0.254
MATER CHARACT	MATERIALS CHARACTERIZATION	1044-5803	1873-4189	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.479	0.519	0.566	0.564	0.649	0.681	0.687	0.658	0.741	0.71	0.691	0.739	0.734	0.802	0.744	0.781	0.781
NEURAL PROCESS LETT	NEURAL PROCESSING LETTERS	1370-4621	1573-773X	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.308	0.295	0.295	0.31	0.352	0.348	0.353	0.377	0.379	0.359	0.445	0.501	0.502	0.521	0.451	0.467	0.467
VET MED-CZECH	VETERINARNI MEDICINA	0375-8427	1805-9392	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.114	0.144	0.168	0.184	0.208	0.215	0.221	0.234	0.266	0.217	0.178	0.191	0.176	0.167	0.171	0.161	0.161
HIST MATH	HISTORIA MATHEMATICA	0315-0860	1090-249X	0.379	0.379	0.379	0.379	0.379	0.379	0.379	0.379	0.379	0.379	0.379	0.277	0.88	0.21	0.316	0.436	0.153	0.207	0.415	0.277	0.3	0.426	0.205	1.183	0.373	0.269	0.269
MATER EVAL	MATERIALS EVALUATION	0025-5327	0025-5327	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.174	0.096	0.066	0.115	0.075	0.055	0.055	0.068	0.121	0.094	0.111	0.083	0.076	0.077	0.09	0.078	0.078
COMPUT GEOTECH	COMPUTERS AND GEOTECHNICS	0266-352X	1873-7633	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.525	0.592	0.63	0.595	0.72	0.688	0.83	0.779	0.996	0.944	0.973	0.995	1.242	1.158	1.159	1.159
J MATER CIVIL ENG	JOURNAL OF MATERIALS IN CIVIL ENGINEERING	0899-1561	1943-5533	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.531	0.413	0.538	0.426	0.485	0.515	0.491	0.513	0.542	0.552	0.561	0.492	0.533	0.668	0.679	0.674	0.674
ANN MED-PSYCHOL	ANNALES MEDICO-PSYCHOLOGIQUES	0003-4487	1769-6631	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.027	0.035	0.032	0.045	0.037	0.048	0.052	0.028	0.036	0.035	0.027	0.086	0.058	0.076	0.076
INSTRUM EXP TECH+	INSTRUMENTS AND EXPERIMENTAL TECHNIQUES	0020-4412	1608-3180	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.112	0.109	0.095	0.136	0.131	0.143	0.128	0.112	0.108	0.109	0.125	0.11	0.092	0.128	0.113	0.102	0.102
J DYN SYST-T ASME	JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME	0022-0434	1528-9028	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.333	0.306	0.36	0.327	0.468	0.518	0.422	0.401	0.394	0.374	0.412	0.359	0.313	0.364	0.321	0.293	0.293
AEU-INT J ELECTRON C	AEU-INTERNATIONAL JOURNAL OF ELECTRONICS AND COMMUNICATIONS	1434-8411	1618-0399	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.117	0.121	0.183	0.212	0.158	0.188	0.174	0.184	0.207	0.249	0.289	0.339	0.374	0.384	0.43	0.43
INT J ENERG RES	INTERNATIONAL JOURNAL OF ENERGY RESEARCH	0363-907X	1099-114X	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.365	0.373	0.426	0.514	0.586	0.631	0.618	0.514	0.488	0.499	0.493	0.525	0.518	0.629	0.608	0.661	0.661
J COMPUT MATH	JOURNAL OF COMPUTATIONAL MATHEMATICS	0254-9409	1991-7139	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.32	0.359	0.469	0.539	0.818	0.634	0.912	0.802	0.556	0.456	0.509	0.517	0.646	0.611	0.508	0.431	0.431
TECH PHYS LETT+	TECHNICAL PHYSICS LETTERS	1063-7850	1090-6533	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.156	0.178	0.151	0.182	0.194	0.195	0.165	0.189	0.179	0.14	0.141	0.136	0.126	0.116	0.116	0.116
INDAGAT MATH NEW SER	INDAGATIONES MATHEMATICAE-NEW SERIES	0019-3577	1872-6100	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.469	0.432	0.327	0.426	0.372	0.395	0.257	0.397	0.365	0.35	0.641	0.456	0.517	0.522	0.53	0.531	0.531
KOVOVE MATER	KOVOVE MATERIALY-METALLIC MATERIALS	0023-432X	1338-4252	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.15	0.113	0.113	0.113	0.14	0.167	0.134	0.105	0.087	0.096	0.09	0.084	0.096	0.122	0.105	0.098	0.098
PHYS ATOM NUCL+	PHYSICS OF ATOMIC NUCLEI	1063-7788	1562-692X	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.156	0.162	0.161	0.176	0.194	0.181	0.175	0.145	0.146	0.123	0.129	0.096	0.095	0.11	0.096	0.093	0.093
CEREAL RES COMMUN	CEREAL RESEARCH COMMUNICATIONS	0133-3720	1788-9170	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.035	0.022	0.022	0.022	0.041	0.058	0.072	0.1	0.138	0.127	0.103	0.142	0.15	0.173	0.176	0.179	0.179
MATERIALWISS WERKST	MATERIALWISSENSCHAFT UND WERKSTOFFTECHNIK	0933-5137	1521-4052	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.161	0.137	0.121	0.171	0.164	0.153	0.134	0.119	0.124	0.128	0.094	0.12	0.133	0.127	0.123	0.123
MONATSSCHR KINDERH	MONATSSCHRIFT KINDERHEILKUNDE	0026-9298	1433-0474	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.022	0.031	0.035	0.018	0.036	0.031	0.038	0.029	0.031	0.041	0.033	0.038	0.034	0.046	0.058	0.054	0.054
CELL POLYM	CELLULAR POLYMERS	0262-4893	1478-2421	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.268	0.167	0.157	0.257	0.11	0.186	0.099	0.083	0.156	0.129	0.136	0.222	0.236	0.184	0.17	0.17
CELL POLYM	CELLULAR POLYMERS	0262-4893	1478-2421	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.235	0.268	0.167	0.157	0.257	0.11	0.186	0.099	0.083	0.156	0.129	0.136	0.222	0.236	0.184	0.17	0.17
PAN-PAC ENTOMOL	PAN-PACIFIC ENTOMOLOGIST	0031-0603	2162-0237	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.142	0.115	0.12	0.1	0.174	0.183	0.244	0.181	0.152	0.178	0.187	0.148	0.201	0.169	0.102	0.188	0.188
CONTROL ENG PRACT	CONTROL ENGINEERING PRACTICE	0967-0661	1873-6939	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.496	0.516	0.519	0.558	0.596	0.617	0.701	0.717	0.786	0.772	0.776	0.743	0.725	0.752	0.832	0.889	0.889
DIGEST SURG	DIGESTIVE SURGERY	0253-4886	1421-9883	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.462	0.465	0.436	0.449	0.459	0.526	0.563	0.623	0.627	0.765	0.613	0.639	0.636	0.684	0.608	0.676	0.676
HIGH ENERG CHEM+	HIGH ENERGY CHEMISTRY	0018-1439	1608-3148	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.141	0.126	0.102	0.096	0.144	0.126	0.148	0.118	0.1	0.099	0.095	0.106	0.083	0.098	0.069	0.072	0.072
RESOUR CONSERV RECY	RESOURCES CONSERVATION AND RECYCLING	0921-3449	1879-0658	0.499	0.499	0.499	0.499	0.499	0.499	0.499	0.499	0.499	0.499	0.499	0.464	0.568	0.636	0.706	0.86	0.798	0.853	0.898	0.762	0.807	0.877	1.081	1.535	1.885	2.072	2.072
STAT PROBABIL LETT	STATISTICS & PROBABILITY LETTERS	0167-7152	1879-2103	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.414	0.363	0.391	0.387	0.469	0.444	0.502	0.53	0.493	0.452	0.428	0.405	0.473	0.515	0.454	0.42	0.42
KLEINTIERPRAXIS	KLEINTIERPRAXIS	0023-2076	N/A	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.03	0.032	0.03	0.025	0.037	0.029	0.029	0.026	0.011	0.008	0.032	0.013	0.023	0.01	0.017	0.009	0.009
AGR HIST	AGRICULTURAL HISTORY	0002-1482	1533-8290	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.099	0.091	0.104	0.059	0.121	0.08	0.086	0.353	0.023	0.137	0.104	0.103	0.166	0.451	0.339	0.416	0.416
AQUAT INSECT	AQUATIC INSECTS	0165-0424	1744-4152	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.155	0.131	0.097	0.09	0.158	0.143	0.184	0.151	0.188	0.138	0.17	0.288	0.166	0.33	0.27	0.21	0.21
DISPLAYS	DISPLAYS	0141-9382	1872-7387	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.441	0.507	0.446	0.455	0.386	0.458	0.33	0.241	0.373	0.384	0.322	0.365	0.313	0.396	0.467	0.439	0.439
INT J PARALLEL PROG	INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING	0885-7458	1573-7640	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.115	0.257	0.495	0.273	0.222	0.211	0.256	0.289	0.258	0.304	0.316	0.294	0.238	0.216	0.208	0.205	0.205
J INTELL MANUF	JOURNAL OF INTELLIGENT MANUFACTURING	0956-5515	1572-8145	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.295	0.256	0.337	0.372	0.371	0.429	0.353	0.369	0.468	0.544	0.576	0.547	0.657	0.846	0.905	1.126	1.126
J TEXT I	JOURNAL OF THE TEXTILE INSTITUTE	0040-5000	1754-2340	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.144	0.182	0.158	0.192	0.244	0.186	0.196	0.198	0.206	0.253	0.231	0.0	0.0
B AUST MATH SOC	BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY	0004-9727	1755-1633	0.327	0.327	0.327	0.327	0.327	0.327	0.327	0.327	0.327	0.327	0.327	0.349	0.363	0.288	0.382	0.435	0.49	0.461	0.442	0.4	0.375	0.434	0.376	0.434	0.457	0.424	0.424
CAN J CIVIL ENG	CANADIAN JOURNAL OF CIVIL ENGINEERING	0315-1468	1208-6029	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.251	0.259	0.314	0.265	0.23	0.261	0.239	0.211	0.256	0.264	0.286	0.285	0.267	0.285	0.314	0.27	0.27
J INTELL ROBOT SYST	JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS	0921-0296	1573-0409	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.182	0.164	0.234	0.207	0.252	0.387	0.266	0.37	0.421	0.404	0.46	0.521	0.472	0.58	0.571	0.617	0.617
P ENTOMOL SOC WASH	PROCEEDINGS OF THE ENTOMOLOGICAL SOCIETY OF WASHINGTON	0013-8797	0013-8797	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.137	0.121	0.117	0.143	0.16	0.115	0.128	0.147	0.157	0.131	0.171	0.182	0.23	0.234	0.204	0.183	0.183
CHEM J CHINESE U	CHEMICAL JOURNAL OF CHINESE UNIVERSITIES-CHINESE	0251-0790	0251-0790	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.089	0.085	0.068	0.069	0.05	0.055	0.059	0.057	0.054	0.05	0.043	0.044	0.046	0.049	0.048	0.071	0.071
FORSCH INGENIEURWES	FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH	0015-7899	1434-0860	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.109	0.052	0.102	0.105	0.084	0.145	0.131	0.112	0.101	0.128	0.103	0.1	0.106	0.119	0.14	0.18	0.18
SOC SCI COMPUT REV	SOCIAL SCIENCE COMPUTER REVIEW	0894-4393	1552-8286	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.332	0.402	0.493	0.427	0.565	0.718	0.701	0.825	0.671	0.839	1.135	0.891	1.06	1.763	1.8	1.702	1.702
ADV POWDER TECHNOL	ADVANCED POWDER TECHNOLOGY	0921-8831	1568-5527	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.22	0.226	0.186	0.296	0.382	0.383	0.416	0.505	0.503	0.491	0.497	0.511	0.578	0.688	0.632	0.686	0.686
P I CIVIL ENG-GEOTEC	PROCEEDINGS OF THE INSTITUTION OF CIVIL ENGINEERS-GEOTECHNICAL ENGINEERING	1353-2618	1751-8563	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.229	0.255	0.183	0.2	0.231	0.226	0.252	0.34	0.246	0.212	0.352	0.354	0.317	0.388	0.441	0.499	0.499
COLEOPTS BULL	COLEOPTERISTS BULLETIN	0010-065X	1938-4394	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.154	0.121	0.119	0.115	0.142	0.129	0.192	0.19	0.149	0.165	0.212	0.208	0.2	0.256	0.176	0.189	0.189
COMMUN STAT-THEOR M	COMMUNICATIONS IN STATISTICS-THEORY AND METHODS	0361-0926	1532-415X	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.213	0.228	0.287	0.272	0.284	0.292	0.26	0.234	0.239	0.243	0.203	0.184	0.226	0.279	0.273	0.269	0.269
HEAT TRANSFER ENG	HEAT TRANSFER ENGINEERING	0145-7632	1521-0537	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.457	0.366	0.403	0.417	0.386	0.359	0.382	0.264	0.326	0.314	0.288	0.305	0.286	0.381	0.339	0.339	0.339
J ELASTOM PLAST	JOURNAL OF ELASTOMERS AND PLASTICS	0095-2443	1530-8006	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.169	0.225	0.168	0.183	0.162	0.142	0.144	0.205	0.152	0.179	0.167	0.154	0.219	0.233	0.209	0.209
INFORM TECHNOL LIBR	INFORMATION TECHNOLOGY AND LIBRARIES	0730-9295	2163-5226	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.134	0.208	0.276	0.26	0.17	0.243	0.067	0.067	0.311	0.3	0.166	0.135	0.12	0.446	0.38	0.346	0.346
KERNTECHNIK	KERNTECHNIK	0932-3902	2195-8580	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.063	0.132	0.042	0.076	0.112	0.07	0.05	0.062	0.085	0.062	0.096	0.094	0.104	0.062	0.058	0.075	0.075
ARCH MATH LOGIC	ARCHIVE FOR MATHEMATICAL LOGIC	0933-5846	1432-0665	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.61	0.448	0.277	0.425	0.355	0.45	0.503	0.455	0.596	0.458	0.598	0.594	0.509	0.401	0.467	0.495	0.495
MECH SYST SIGNAL PR	MECHANICAL SYSTEMS AND SIGNAL PROCESSING	0888-3270	1096-1216	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.573	0.576	0.74	0.777	0.841	0.835	0.826	0.879	0.952	1.067	1.004	0.974	1.127	1.329	1.412	1.523	1.523
PSYCHIAT CLIN NEUROS	PSYCHIATRY AND CLINICAL NEUROSCIENCES	1323-1316	1440-1819	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.355	0.392	0.408	0.464	0.478	0.625	0.591	0.591	0.605	0.625	0.74	0.856	0.893	1.253	1.782	1.872	1.872
ARCH GYNECOL OBSTET	ARCHIVES OF GYNECOLOGY AND OBSTETRICS	0932-0067	1432-0711	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.296	0.324	0.332	0.347	0.383	0.403	0.49	0.498	0.49	0.574	0.654	0.628	0.614	0.614
ENG APPL ARTIF INTEL	ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE	0952-1976	1873-6769	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.402	0.436	0.459	0.403	0.537	0.55	0.595	0.645	0.675	0.743	0.719	0.704	0.71	0.965	1.061	1.192	1.192
USER MODEL USER-ADAP	USER MODELING AND USER-ADAPTED INTERACTION	0924-1868	1573-1391	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.683	0.617	0.586	0.378	0.758	0.746	1.052	0.795	1.027	0.987	1.11	0.871	0.881	1.21	1.162	1.067	1.067
WIEN TIERARZTL MONAT	WIENER TIERARZTLICHE MONATSSCHRIFT	0043-535X	N/A	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.059	0.045	0.055	0.071	0.069	0.072	0.072	0.112	0.13	0.107	0.102	0.122	0.047	0.08	0.051	0.026	0.026
AI COMMUN	AI COMMUNICATIONS	0921-7126	1875-8452	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.187	0.213	0.27	0.29	0.369	0.399	0.3	0.34	0.361	0.4	0.278	0.151	0.194	0.253	0.333	0.489	0.489
FOOD DRUG LAW J	FOOD AND DRUG LAW JOURNAL	1064-590X	1064-590X	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.226	0.283	0.132	0.31	0.125	0.128	0.185	0.154	0.143	0.2	0.16	0.181	0.277	0.26	0.4	0.142	0.142
IEICE T FUND ELECTR	IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES	0916-8508	1745-1337	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.108	0.106	0.119	0.101	0.115	0.091	0.085	0.079	0.093	0.076	0.062	0.082	0.079	0.092	0.075	0.074	0.074
INTERCIENCIA	INTERCIENCIA	0378-1844	0378-1844	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.107	0.076	0.09	0.09	0.112	0.09	0.095	0.09	0.089	0.074	0.055	0.054	0.073	0.088	0.099	0.106	0.106
IEEE-ASME T MECH	IEEE-ASME TRANSACTIONS ON MECHATRONICS	1083-4435	1941-014X	0.729	0.729	0.729	0.729	0.729	0.729	0.729	0.729	0.729	0.729	0.729	0.584	0.621	0.556	0.665	0.898	1.039	1.163	1.119	1.043	1.093	1.142	1.224	1.531	1.363	1.53	1.53
J APPL ANIM RES	JOURNAL OF APPLIED ANIMAL RESEARCH	0971-2119	0974-1844	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.043	0.047	0.06	0.054	0.053	0.052	0.059	0.077	0.097	0.106	0.131	0.212	0.241	0.326	0.351	0.322	0.322
LYMPHOLOGY	LYMPHOLOGY	0024-7766	N/A	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.255	0.453	0.438	0.331	0.562	0.496	0.441	0.619	0.624	0.574	0.751	0.379	0.546	0.498	0.443	0.443
KNOWL-BASED SYST	KNOWLEDGE-BASED SYSTEMS	0950-7051	1872-7409	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.198	0.17	0.27	0.306	0.354	0.585	0.603	0.681	0.819	0.992	1.023	0.993	1.159	1.415	1.351	1.442	1.442
SCI MAR	SCIENTIA MARINA	0214-8358	1886-8134	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.446	0.486	0.472	0.442	0.432	0.438	0.509	0.409	0.442	0.401	0.339	0.384	0.428	0.37	0.416	0.389	0.389
