JournalFullName,ISSN,2023IF,2023AI
APPETITE,0195-6663,4.6,1.052
APPLICABLE ALGEBRA IN ENGINEERING COMMUNICATION AND COMPUTING,0938-1279,0.6,0.463
APPLICABLE ANALYSIS,0003-6811,1.1,0.424
APPLICABLE ANALYSIS AND DISCRETE MATHEMATICS,1452-8630,1,0.405
APPLICATION OF CLINICAL GENETICS,N/A,2.6,0.636
APPLICATIONS AND APPLIED MATHEMATICS-AN INTERNATIONAL JOURNAL,1932-9466,0.6,0.107
APPLICATIONS IN ENERGY AND COMBUSTION SCIENCE,2666-352X,5,0.925
APPLICATIONS IN ENGINEERING SCIENCE,2666-4968,2.2,0
APPLICATIONS IN PLANT SCIENCES,2168-0450,2.7,0.656
APPLICATIONS OF MATHEMATICS,0862-7940,0.6,0.215
APPLIED ACOUSTICS,0003-682X,3.4,0.608
APPLIED AND COMPUTATIONAL HARMONIC ANALYSIS,1063-5203,2.6,1.545
APPLIED AND COMPUTATIONAL MATHEMATICS,1683-3511,4.6,0.543
APPLIED AND ENVIRONMENTAL MICROBIOLOGY,0099-2240,3.9,1.07
APPLIED AND ENVIRONMENTAL SOIL SCIENCE,1687-7667,2.1,0
APPLIED ANIMAL BEHAVIOUR SCIENCE,0168-1591,2.2,0.477
APPLIED ANIMAL SCIENCE,2590-2873,1.4,0.289
APPLIED ARTIFICIAL INTELLIGENCE,0883-9514,2.9,0.559
APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,0273-2289,3.1,0.446
APPLIED BIOCHEMISTRY AND MICROBIOLOGY,0003-6838,1,0.139
APPLIED BIOLOGICAL CHEMISTRY,2468-0834,2.3,0.401
APPLIED BIOLOGICAL RESEARCH,0972-0979,0.3,0.026
APPLIED BIONICS AND BIOMECHANICS,1176-2322,1.8,0.308
APPLIED BIOSAFETY,1535-6760,0.5,0
APPLIED CATALYSIS A-GENERAL,0926-860X,4.7,0.795
APPLIED CATALYSIS B-ENVIRONMENT AND ENERGY,0926-3373,20.2,3.172
APPLIED CATEGORICAL STRUCTURES,0927-2852,0.6,0.594
APPLIED CHEMISTRY FOR ENGINEERING,1225-0112,0.4,0.044
APPLIED CLAY SCIENCE,0169-1317,5.3,0.768
APPLIED CLINICAL INFORMATICS,1869-0327,2.1,0.769
APPLIED COGNITIVE PSYCHOLOGY,0888-4080,2.1,0.765
APPLIED COMPOSITE MATERIALS,0929-189X,2.3,0.421
APPLIED COMPUTATIONAL ELECTROMAGNETICS SOCIETY JOURNAL,1054-4887,0.6,0.082
APPLIED COMPUTATIONAL INTELLIGENCE AND SOFT COMPUTING,1687-9724,2.4,0.391
APPLIED COMPUTER SYSTEMS,2255-8683,0.5,0.119
APPLIED COMPUTING AND GEOSCIENCES,2590-1974,2.6,0.611
APPLIED COMPUTING AND INFORMATICS,2634-1964,12.3,0
APPLIED COMPUTING REVIEW,1559-6915,0.4,0.11
APPLIED DEVELOPMENTAL SCIENCE,1088-8691,1.7,1.028
APPLIED EARTH SCIENCE-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY,2572-6838,0.9,0.335
APPLIED ECOLOGY AND ENVIRONMENTAL RESEARCH,1589-1623,0.6,0.129
APPLIED ECONOMIC ANALYSIS,N/A,2.5,0.628
APPLIED ECONOMIC PERSPECTIVES AND POLICY,2040-5790,3.3,1.238
APPLIED ECONOMICS,0003-6846,1.8,0.469
APPLIED ECONOMICS JOURNAL,2586-9124,0.6,0.085
APPLIED ECONOMICS LETTERS,1350-4851,1.2,0.285
APPLIED ENERGY,0306-2619,10.1,1.981
APPLIED ENGINEERING IN AGRICULTURE,0883-8542,0.8,0.17
APPLIED ENTOMOLOGY AND ZOOLOGY,0003-6862,1.3,0.288
APPLIED ERGONOMICS,0003-6870,3.1,0.814
APPLIED FOOD BIOTECHNOLOGY,2345-5357,2.6,0.255
APPLIED FOOD RESEARCH,2772-5022,4.5,0.599
APPLIED GENERAL TOPOLOGY,1989-4147,0.6,0.233
APPLIED GEOCHEMISTRY,0883-2927,3.1,0.722
APPLIED GEOGRAPHY,0143-6228,4,1.043
APPLIED GEOMATICS,1866-9298,2.3,0.392
APPLIED GEOPHYSICS,1672-7975,0.7,0.267
APPLIED HEALTH ECONOMICS AND HEALTH POLICY,1175-5652,3.1,1.043
APPLIED IMMUNOHISTOCHEMISTRY & MOLECULAR MORPHOLOGY,1541-2016,1.3,0.383
APPLIED INTELLIGENCE,0924-669X,3.4,0.702
APPLIED LINGUISTICS,0142-6001,3.6,2.141
APPLIED LINGUISTICS REVIEW,1868-6303,2.1,0.841
APPLIED MAGNETIC RESONANCE,0937-9347,1.1,0.206
APPLIED MATERIALS TODAY,2352-9407,7.2,1.384
APPLIED MATHEMATICAL MODELLING,0307-904X,4.4,0.891
APPLIED MATHEMATICS AND COMPUTATION,0096-3003,3.5,0.813
APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,0253-4827,4.5,0.588
APPLIED MATHEMATICS AND OPTIMIZATION,0095-4616,1.6,0.945
APPLIED MATHEMATICS E-NOTES,N/A,0.4,0.125
APPLIED MATHEMATICS IN SCIENCE AND ENGINEERING,N/A,1.9,0.431
APPLIED MATHEMATICS LETTERS,0893-9659,2.9,0.725
APPLIED MATHEMATICS-A JOURNAL OF CHINESE UNIVERSITIES SERIES B,1005-1031,1.2,0.221
APPLIED MEASUREMENT IN EDUCATION,0895-7347,1.1,0.73
APPLIED MECHANICS REVIEWS,0003-6900,12.2,3.914
APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,0175-7598,3.9,0.864
APPLIED NETWORK SCIENCE,N/A,1.3,0
APPLIED NEUROPSYCHOLOGY-ADULT,2327-9095,1.4,0.495
APPLIED NEUROPSYCHOLOGY-CHILD,2162-2965,1.4,0.493
APPLIED NUMERICAL MATHEMATICS,0168-9274,2.2,0.715
APPLIED NURSING RESEARCH,0897-1897,2.7,0.656
APPLIED OCEAN RESEARCH,0141-1187,4.3,0.77
APPLIED ONTOLOGY,1570-5838,2.5,0.285
APPLIED OPTICS,1559-128X,1.7,0.325
APPLIED ORGANOMETALLIC CHEMISTRY,0268-2605,3.7,0.425
APPLIED PHYSICS A-MATERIALS SCIENCE & PROCESSING,0947-8396,2.5,0.366
APPLIED PHYSICS B-LASERS AND OPTICS,0946-2171,2,0.359
APPLIED PHYSICS EXPRESS,1882-0778,2.3,0.504
APPLIED PHYSICS LETTERS,0003-6951,3.5,0.833
APPLIED PHYSICS REVIEWS,1931-9401,11.9,4.303
APPLIED PHYSIOLOGY NUTRITION AND METABOLISM,1715-5312,2.4,0.765
APPLIED PSYCHOLINGUISTICS,0142-7164,2.4,0.939
APPLIED PSYCHOLOGICAL MEASUREMENT,0146-6216,1,0.941
APPLIED PSYCHOLOGY-AN INTERNATIONAL REVIEW-PSYCHOLOGIE APPLIQUEE-REVUE INTERNATIONALE,0269-994X,4.9,2.018
APPLIED PSYCHOLOGY-HEALTH AND WELL BEING,1758-0846,3.8,1.257
APPLIED PSYCHOPHYSIOLOGY AND BIOFEEDBACK,1090-0586,2.2,0.638
APPLIED RADIATION AND ISOTOPES,0969-8043,1.6,0.29
APPLIED RADIOLOGY,0160-9963,0.4,0.084
APPLIED RESEARCH IN QUALITY OF LIFE,1871-2584,2.8,0.713
APPLIED RHEOLOGY,1430-6395,5.8,0.375
APPLIED SCIENCE AND CONVERGENCE TECHNOLOGY,2288-6559,1.2,0.172
APPLIED SCIENCES-BASEL,N/A,2.5,0.428
APPLIED SOFT COMPUTING,1568-4946,7.2,1.282
APPLIED SOIL ECOLOGY,0929-1393,4.8,0.864
APPLIED SPATIAL ANALYSIS AND POLICY,1874-463X,2,0.447
APPLIED SPECTROSCOPY,0003-7028,2.2,0.63
APPLIED SPECTROSCOPY REVIEWS,0570-4928,5.4,1.016
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,1524-1904,1.3,0.434
APPLIED SURFACE SCIENCE,0169-4332,6.3,0.893
APPLIED SURFACE SCIENCE ADVANCES,2666-5239,7.5,1.062
APPLIED SYSTEM INNOVATION,N/A,3.8,0.486
APPLIED THEATRE RESEARCH,2049-3010,0.2,0.05
APPLIED THERMAL ENGINEERING,1359-4311,6.1,0.935
APPLIED VEGETATION SCIENCE,1402-2001,2,0.654
APPLIED WATER SCIENCE,2190-5487,5.7,0.77
APPROACHING RELIGION,1799-3121,0.4,0.322
APUNTES DEL CENES,0120-3053,0.2,0.042
APUNTES UNIVERSITARIOS,2225-7136,0.3,0.044
APUNTES-REVISTA DE CIENCIAS SOCIALES,0252-1865,0.4,0.201
APUNTS EDUCACION FISICA Y DEPORTES,1577-4015,1.6,0.273
APUNTS SPORTS MEDICINE,N/A,1.1,0.224
AQUA-WATER INFRASTRUCTURE ECOSYSTEMS AND SOCIETY,2709-8028,2.1,0.306
AQUACULTURAL ENGINEERING,0144-8609,3.6,0.628
AQUACULTURE,0044-8486,3.9,0.6
AQUACULTURE ECONOMICS & MANAGEMENT,1365-7305,3.8,0.635
AQUACULTURE ENVIRONMENT INTERACTIONS,1869-215X,2.2,0.559
AQUACULTURE INTERNATIONAL,0967-6120,2.2,0.394
AQUACULTURE NUTRITION,1353-5773,3,0.541
AQUACULTURE REPORTS,2352-5134,3.2,0.547
AQUACULTURE RESEARCH,1355-557X,1.9,0.353
"AQUACULTURE, FISH AND FISHERIES",2693-8847,1.1,0.199
AQUATIC BIOLOGY,1864-7790,1.3,0.452
AQUATIC BOTANY,0304-3770,1.9,0.408
AQUATIC CONSERVATION-MARINE AND FRESHWATER ECOSYSTEMS,1052-7613,2.5,0.685
AQUATIC ECOLOGY,1386-2588,1.7,0.457
AQUATIC ECOSYSTEM HEALTH & MANAGEMENT,1463-4988,0.8,0.224
AQUATIC GEOCHEMISTRY,1380-6165,1.7,0.429
AQUATIC INSECTS,0165-0424,0.5,0.228
AQUATIC INVASIONS,1798-6540,2.2,0.542
AQUATIC LIVING RESOURCES,0990-7440,1.5,0.304
AQUATIC MAMMALS,0167-5427,0.8,0.298
AQUATIC MICROBIAL ECOLOGY,0948-3055,1.6,0.428
AQUATIC SCIENCES,1015-1621,2,0.541
AQUATIC SCIENCES AND ENGINEERING,N/A,0.8,0.117
AQUATIC TOXICOLOGY,0166-445X,4.1,0.809
ARAB JOURNAL OF GASTROENTEROLOGY,1687-1979,1.1,0.298
ARAB JOURNAL OF UROLOGY,2090-598X,1.3,0.609
ARAB LAW QUARTERLY,0268-0556,0.5,0.073
ARAB STUDIES QUARTERLY,0271-3519,0.3,0.134
ARAB WORLD ENGLISH JOURNAL,2229-9327,0.6,0.134
ARABIAN ARCHAEOLOGY AND EPIGRAPHY,0905-7196,0.7,0.298
ARABIAN JOURNAL FOR SCIENCE AND ENGINEERING,2193-567X,2.6,0.375
ARABIAN JOURNAL OF CHEMISTRY,1878-5352,5.3,0.73
ARABIAN JOURNAL OF MATHEMATICS,2193-5343,0.9,0.282
ARABIC SCIENCES AND PHILOSOPHY,0957-4239,0.3,0.421
ARABICA,0570-5398,0.2,0.41
ARAMAIC STUDIES,1477-8351,0.4,0.396
ARAUCARIA-REVISTA IBEROAMERICANA DE FILOSOFIA POLITICA Y HUMANIDADES,1575-6823,0.2,0.143
ARBOR-CIENCIA PENSAMIENTO Y CULTURA,0210-1963,0.5,0.213
ARCADIA,0003-7982,0.1,0.163
ARCHAEA-AN INTERNATIONAL MICROBIOLOGICAL JOURNAL,1472-3646,2.3,0.638
ARCHAEOFAUNA,1132-6891,0.7,0.266
ARCHAEOLOGIA BALTICA,1392-5520,0.6,0
ARCHAEOLOGIA MARITIMA MEDITERRANEA-AN INTERNATIONAL JOURNAL ON UNDERWATER ARCHAEOLOGY,1724-6091,0.3,0.05
ARCHAEOLOGICAL AND ANTHROPOLOGICAL SCIENCES,1866-9557,2.1,0.73
ARCHAEOLOGICAL DIALOGUES,1380-2038,1.4,0.907
ARCHAEOLOGICAL JOURNAL,0066-5983,0.9,0.303
ARCHAEOLOGICAL PROSPECTION,1075-2196,2.1,0.523
ARCHAEOLOGICAL REPORTS-LONDON,0570-6084,0.2,0.197
ARCHAEOLOGICAL RESEARCH IN ASIA,2352-2267,0.9,0.526
ARCHAEOLOGIES-JOURNAL OF THE WORLD ARCHAEOLOGICAL CONGRESS,1555-8622,0.3,0.382
ARCHAEOLOGY,0003-8113,0.3,0.078
ARCHAEOLOGY ETHNOLOGY AND ANTHROPOLOGY OF EURASIA,1563-0110,0.3,0.273
ARCHAEOLOGY IN OCEANIA,0728-4896,1.1,0.867
ARCHAEOLOGY INTERNATIONAL,1463-1725,0.1,0.15
ARCHAEOMETRY,0003-813X,1.5,0.521
ARCHAI-REVISTA DE ESTUDOS SOBRE AS ORIGENS DO PENSAMENTO OCIDENTAL,1984-249X,0,0.081
ARCHEOLOGIA E CALCOLATORI,1120-6861,0.4,0.069
ARCHEOLOGICKE ROZHLEDY,0323-1267,0.2,0.178
ARCHEOMATICA-TECNOLOGIE PER I BENI CULTURALI,2037-2485,0,0.025
ARCHEOSCIENCES-REVUE D ARCHEOMETRIE,1960-1360,0.3,0.075
ARCHIPEL-ETUDES INTERDISCIPLINAIRES SUR LE MONDE INSULINDIEN,0044-8613,0.1,0.074
ARCHISTOR-ARCHITECTURE HISTORY RESTORATION,2384-8898,0.1,0.014
ARCHITECT,1935-7001,0.2,0.018
ARCHITECTURAL DESIGN,0003-8504,0.3,0.136
ARCHITECTURAL ENGINEERING AND DESIGN MANAGEMENT,1745-2007,2.7,0.481
ARCHITECTURAL HISTORIES,2050-5833,0.4,0.315
ARCHITECTURAL HISTORY,0066-622X,0.1,0.027
ARCHITECTURAL RECORD,0003-858X,0,0.038
ARCHITECTURAL SCIENCE REVIEW,0003-8628,1.8,0.458
ARCHITECTURAL THEORY REVIEW,1326-4826,0.2,0
ARCHITECTURE AND CULTURE,2050-7828,1.1,0.239
ARCHITECTURE CIVIL ENGINEERING ENVIRONMENT,1899-0142,0.5,0.069
ARCHITECTURE_MPS,N/A,0.2,0.116
ARCHITEKTURA & URBANIZMUS,0044-8680,0.3,0.064
ARCHIV DER MATHEMATIK,0003-889X,0.5,0.434
ARCHIV DER PHARMAZIE,0365-6233,4.3,0.559
ARCHIV FUR DAS STUDIUM DER NEUEREN SPRACHEN UND LITERATUREN,0003-8970,0,0
ARCHIV FUR GESCHICHTE DER PHILOSOPHIE,0003-9101,0.5,0.558
ARCHIV FUR MOLLUSKENKUNDE,1869-0963,0.5,0.155
ARCHIV FUR MUSIKWISSENSCHAFT,0003-9292,0.1,0.056
ARCHIV FUR PAPYRUSFORSCHUNG UND VERWANDTE GEBIETE,0066-6459,0.1,0.459
ARCHIV FUR RECHTS- UND SOZIALPHILOSOPHIE,0001-2343,0.1,0.035
ARCHIV FUR REFORMATIONSGESCHICHTE-ARCHIVE FOR REFORMATION HISTORY,0003-9381,0,0.062
ARCHIV FUR RELIGIONSGESCHICHTE,1436-3038,0.2,0.384
ARCHIV ORIENTALNI,0044-8699,0.1,0.248
ARCHIVAL SCIENCE,1389-0166,1.4,1.038
ARCHIVE FOR HISTORY OF EXACT SCIENCES,0003-9519,0.7,0.596
ARCHIVE FOR MATHEMATICAL LOGIC,0933-5846,0.4,0.396
ARCHIVE FOR RATIONAL MECHANICS AND ANALYSIS,0003-9527,2.6,2.652
ARCHIVE FOR THE PSYCHOLOGY OF RELIGION-ARCHIV FUR RELIGIONSPSYCHOLOGIE,0084-6724,0.8,0.479
ARCHIVE OF APPLIED MECHANICS,0939-1533,2.2,0.403
ARCHIVE OF CLINICAL CASES,N/A,0.8,0
ARCHIVE OF MECHANICAL ENGINEERING,0004-0738,1.2,0.143
ARCHIVES AND MANUSCRIPTS,0157-6895,1.3,0.576
ARCHIVES AND RECORDS-THE JOURNAL OF THE ARCHIVES AND RECORDS ASSOCIATION,2325-7962,0.8,0.394
ARCHIVES ANIMAL BREEDING,0003-9438,1.6,0.298
ARCHIVES DE PEDIATRIE,0929-693X,1.3,0.403
ARCHIVES DES MALADIES PROFESSIONNELLES ET DE L ENVIRONNEMENT,1775-8785,0.4,0.077
ARCHIVES EUROPEENNES DE SOCIOLOGIE,0003-9756,1.2,1.021
ARCHIVES FOR TECHNICAL SCIENCES,1840-4855,0.2,0.022
ARCHIVES ITALIENNES DE BIOLOGIE,0003-9829,0.8,0.209
ARCHIVES OF ACADEMIC EMERGENCY MEDICINE,N/A,2.9,0.67
ARCHIVES OF ACOUSTICS,0137-5075,0.6,0.145
ARCHIVES OF AESTHETIC PLASTIC SURGERY,2234-0831,0.2,0.055
ARCHIVES OF AGRONOMY AND SOIL SCIENCE,0365-0340,2.3,0.418
ARCHIVES OF AMERICAN ART JOURNAL,0003-9853,0,0
ARCHIVES OF ANIMAL NUTRITION,1745-039X,2,0.461
ARCHIVES OF ASIAN ART,0066-6637,0.2,0.191
ARCHIVES OF BIOCHEMISTRY AND BIOPHYSICS,0003-9861,3.8,0.763
ARCHIVES OF BIOLOGICAL SCIENCES,0354-4664,0.7,0.125
ARCHIVES OF BONE AND JOINT SURGERY-ABJS,2345-4644,1.2,0.429
ARCHIVES OF BUDO,1643-8698,1.4,0.169
ARCHIVES OF BUDO SCIENCE OF MARTIAL ARTS AND EXTREME SPORTS,2300-8822,1.2,0.177
ARCHIVES OF CARDIOVASCULAR DISEASES,1875-2136,2.3,0.748
ARCHIVES OF CIVIL AND MECHANICAL ENGINEERING,1644-9665,4.4,0.675
ARCHIVES OF CIVIL ENGINEERING,1230-2945,1.1,0.088
ARCHIVES OF CLINICAL INFECTIOUS DISEASES,2345-2641,0.5,0.155
ARCHIVES OF CLINICAL NEUROPSYCHOLOGY,0887-6177,2.1,0.789
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,1134-3060,9.7,2.009
ARCHIVES OF CONTROL SCIENCES,2300-2611,1.2,0.151
ARCHIVES OF DERMATOLOGICAL RESEARCH,0340-3696,1.8,0.671
ARCHIVES OF DISEASE IN CHILDHOOD,0003-9888,4.3,1.36
ARCHIVES OF DISEASE IN CHILDHOOD-EDUCATION AND PRACTICE EDITION,1743-0585,1.1,0.44
ARCHIVES OF DISEASE IN CHILDHOOD-FETAL AND NEONATAL EDITION,1359-2998,3.9,1.676
ARCHIVES OF ELECTRICAL ENGINEERING,1427-4221,1.2,0.088
ARCHIVES OF ENDOCRINOLOGY METABOLISM,2359-3997,1.6,0.423
ARCHIVES OF ENVIRONMENTAL & OCCUPATIONAL HEALTH,1933-8244,1.4,0.365
ARCHIVES OF ENVIRONMENTAL CONTAMINATION AND TOXICOLOGY,0090-4341,3.7,0.599
ARCHIVES OF ENVIRONMENTAL PROTECTION,2083-4772,1.4,0.157
ARCHIVES OF EPILEPSY,N/A,0.3,0.032
ARCHIVES OF FOUNDRY ENGINEERING,1897-3310,0.6,0.066
ARCHIVES OF GERONTOLOGY AND GERIATRICS,0167-4943,3.5,0.907
ARCHIVES OF GYNECOLOGY AND OBSTETRICS,0932-0067,2.1,0.631
ARCHIVES OF HELLENIC MEDICINE,1105-3992,0.2,0.02
ARCHIVES OF INSECT BIOCHEMISTRY AND PHYSIOLOGY,0739-4462,1.5,0.446
ARCHIVES OF IRANIAN MEDICINE,1029-2977,1,0.356
ARCHIVES OF MECHANICS,0373-2029,1.1,0.184
ARCHIVES OF MEDICAL RESEARCH,0188-4409,4.7,0.896
ARCHIVES OF MEDICAL SCIENCE,1734-1922,3,0.569
ARCHIVES OF METALLURGY AND MATERIALS,1733-3490,0.7,0.092
ARCHIVES OF MICROBIOLOGY,0302-8933,2.3,0.457
ARCHIVES OF MINING SCIENCES,0860-7001,1.2,0.179
ARCHIVES OF NATURAL HISTORY,0260-9541,0.3,0.095
ARCHIVES OF NEUROSCIENCE,2322-3944,0.4,0.112
ARCHIVES OF ORAL BIOLOGY,0003-9969,2.2,0.461
ARCHIVES OF OROFACIAL SCIENCE,1823-8602,0.1,0.042
ARCHIVES OF ORTHOPAEDIC AND TRAUMA SURGERY,0936-8051,2,0.691
ARCHIVES OF OSTEOPOROSIS,1862-3522,3.1,0.833
ARCHIVES OF PATHOLOGY & LABORATORY MEDICINE,0003-9985,3.7,1.267
ARCHIVES OF PEDIATRIC INFECTIOUS DISEASES,2322-1828,0.5,0.094
ARCHIVES OF PHARMACAL RESEARCH,0253-6269,6.9,1.02
ARCHIVES OF PHYSICAL MEDICINE AND REHABILITATION,0003-9993,3.6,1.207
ARCHIVES OF PHYSIOLOGY AND BIOCHEMISTRY,1381-3455,2.5,0.45
ARCHIVES OF PHYSIOTHERAPY,N/A,2.1,0
ARCHIVES OF PHYTOPATHOLOGY AND PLANT PROTECTION,0323-5408,1,0
ARCHIVES OF PLASTIC SURGERY-APS,2234-6163,1.3,0.421
ARCHIVES OF PSYCHIATRIC NURSING,0883-9417,2.2,0.597
ARCHIVES OF PSYCHIATRY AND PSYCHOTHERAPY,1509-2046,0.3,0.167
ARCHIVES OF PUBLIC HEALTH,0778-7367,3.2,0.954
ARCHIVES OF REHABILITATION,2538-6247,0.4,0.083
ARCHIVES OF REHABILITATION RESEARCH AND CLINICAL TRANSLATION,2590-1095,1.9,0.542
ARCHIVES OF RHEUMATOLOGY,N/A,1.1,0.328
ARCHIVES OF SEXUAL BEHAVIOR,0004-0002,2.9,1.14
ARCHIVES OF SUICIDE RESEARCH,1381-1118,2.5,0.914
ARCHIVES OF THERMODYNAMICS,1231-0956,0.8,0.09
ARCHIVES OF TOXICOLOGY,0340-5761,4.8,1.104
ARCHIVES OF TRAUMA RESEARCH,2251-953X,0.3,0.085
ARCHIVES OF VIROLOGY,0304-8608,2.5,0.444
ARCHIVES OF WOMENS MENTAL HEALTH,1434-1816,3.2,1.248
ARCHIVIO ITALIANO DI UROLOGIA E ANDROLOGIA,1124-3562,1.4,0.238
ARCHIVIO STORICO ITALIANO,0391-7770,0.2,0.125
ARCHIVO ESPANOL DE ARQUEOLOGIA,0066-6742,0.1,0.371
ARCHIVO ESPANOL DE ARTE,0004-0428,0,0.138
ARCHIVOS ARGENTINOS DE PEDIATRIA,0325-0075,0.7,0.161
ARCHIVOS DE BRONCONEUMOLOGIA,0300-2896,8.7,1.349
ARCHIVOS DE CARDIOLOGIA DE MEXICO,1405-9940,0.7,0.147
ARCHIVOS DE MEDICINA,1657-320X,0.2,0.096
ARCHIVOS ESPANOLES DE UROLOGIA,0004-0614,0.6,0.115
ARCHIVOS LATINOAMERICANOS DE NUTRICION,0004-0622,0.5,0.059
ARCHIVUM,0570-7218,0.1,0.117
ARCHIVUM IMMUNOLOGIAE ET THERAPIAE EXPERIMENTALIS,0004-069X,2.9,0.704
ARCHIVUM MATHEMATICUM,1212-5059,0.5,0.171
ARCHIWA BIBLIOTEKI I MUZEA KOSCIELNE,0518-3766,0,0
ARCHNET-IJAR INTERNATIONAL JOURNAL OF ARCHITECTURAL RESEARCH,2631-6862,1.8,0.259
ARCTIC,0004-0843,0.9,0.369
ARCTIC ANTARCTIC AND ALPINE RESEARCH,1523-0430,1.6,0.575
ARCTIC SCIENCE,N/A,2.7,0.65
ARDEA,0373-2266,0.8,0.308
ARDEOLA-INTERNATIONAL JOURNAL OF ORNITHOLOGY,0570-7358,1.4,0.267
ARDIN-ARTE DISENO E INGENIERIA,2254-8319,0.2,0.107
AREA,0004-0894,1.6,0.727
AREA ABIERTA,1578-8393,0.4,0.133
AREA DEVELOPMENT AND POLICY,2379-2949,1.8,0.718
AREAS-REVISTA INTERNACIONAL DE CIENCIAS SOCIALES,0211-6707,0.2,0.159
ARENAL-REVISTA DE HISTORIA DE LAS MUJERES,1134-6396,0.2,0.177
ARETHUSA,0004-0975,0.2,0.224
ARGENTINIAN JOURNAL OF APPLIED LINGUISTICS,2314-3576,0.2,0.08
ARGUMENT & COMPUTATION,1946-2166,1.7,0.514
ARGUMENTA OECONOMICA,1233-5835,0.6,0.075
ARGUMENTATION,0920-427X,1,0.618
ARGUMENTATION AND ADVOCACY,1051-1431,0.5,0
ARGUMENTATION ET ANALYSE DU DISCOURS,1565-8961,0.3,0.168
ARGUMENTOS DE RAZON TECNICA,1139-3327,0.1,0.212
ARGUMENTOS-REVISTA DE FILOSOFIA,1984-4247,0.2,0.172
ARHEOLOGIA,0235-3490,0.3,0
ARHEOLOSKI VESTNIK,0570-8966,0.6,0.151
ARHIV ZA HIGIJENU RADA I TOKSIKOLOGIJU-ARCHIVES OF INDUSTRIAL HYGIENE AND TOXICOLOGY,0004-1254,1.7,0.381
ARID ECOSYSTEMS,2079-0961,0.6,0.081
ARID LAND RESEARCH AND MANAGEMENT,1532-4982,1.9,0.334
ARIEL-A REVIEW OF INTERNATIONAL ENGLISH LITERATURE,0004-1327,0.4,0.497
ARIES-JOURNAL FOR THE STUDY OF WESTERN ESOTERICISM,1567-9896,0.3,0.585
ARION-A JOURNAL OF HUMANITIES AND THE CLASSICS,0095-5809,0.1,0.184
ARISTONOTHOS-SCRITTI PER IL MEDITERRANEO ANTICO,2037-4488,0.1,0.044
ARIZONA QUARTERLY,0004-1610,0,0.497
ARKIV FOR MATEMATIK,0004-2080,0.8,0.714
ARKIVOC,1551-7004,0.8,0.115
ARMED FORCES & SOCIETY,0095-327X,1.2,0.458
ARMENIAN JOURNAL OF MATHEMATICS,1829-1163,0.5,0.092
ARMS & ARMOUR,1741-6124,0.1,0.04
ARO-THE SCIENTIFIC JOURNAL OF KOYA UNIVERSITY,2307-549X,1.2,0.115
ARP RHEUMATOLOGY,2795-4552,1.4,0.375
ARQ,0717-6996,0.2,0.095
ARQ-ARCHITECTURAL RESEARCH QUARTERLY,1359-1355,0.2,0.341
ARQUEOLOGIA,0327-5159,0.6,0.285
ARQUEOLOGIA DE LA ARQUITECTURA,1695-2731,0.6,0.466
ARQUEOLOGIA IBEROAMERICANA,1989-4104,0.5,0.079
ARQUEOLOGIA Y TERRITORIO MEDIEVAL,1134-3184,0.6,0.377
ARQUITECTURAS DEL SUR,0716-2677,0.3,0.225
ARQUITETURA REVISTA,1808-5741,0.1,0.139
ARQUIVO BRASILEIRO DE MEDICINA VETERINARIA E ZOOTECNIA,0102-0935,0.4,0.086
ARQUIVO MAARAVI-REVISTA DIGITAL DE ESTUDOS JUDAICOS DA UFMG,1982-3053,0,0.007
ARQUIVOS BRASILEIROS DE CARDIOLOGIA,0066-782X,2,0.406
ARQUIVOS BRASILEIROS DE OFTALMOLOGIA,0004-2749,1.1,0.313
ARQUIVOS BRASILEROS DE PSICOLOGIA,1809-5267,0.1,0.106
ARQUIVOS DE NEURO-PSIQUIATRIA,0004-282X,1,0.323
ARRANCADA,1729-3693,0.3,0.013
ARRAY,2590-0056,2.3,0
ARRHYTHMIA & ELECTROPHYSIOLOGY REVIEW,2050-3369,2.6,1.033
ARS & HUMANITAS: JOURNAL OF ARTS AND HUMANITIES,1854-9632,0.1,0.131
ARS ADRIATICA,1848-1590,0.2,0.144
ARS BILDUMA,1989-9262,0.1,0.112
ARS BREVIS,1136-3711,0,0.015
ARS JUDAICA-THE BAR ILAN JOURNAL OF JEWISH ART,1565-6721,0,0.112
ARS MATHEMATICA CONTEMPORANEA,1855-3966,0.6,0.465
ARS ORIENTALIS,0571-1371,0.2,0.244
ARS PHARMACEUTICA,0004-2927,0.4,0.07
ART & PERCEPTION,2213-4905,1.1,0.265
ART BULLETIN,0004-3079,0.4,0.648
ART DESIGN & COMMUNICATION IN HIGHER EDUCATION,1474-273X,0.3,0.096
ART DOCUMENTATION,0730-7187,0.2,0.054
ART HISTORY,0141-6790,0.3,0.501
ART IN AMERICA,0004-3214,0.1,0.042
ART JOURNAL,0004-3249,0.2,0.262
ART STYLE,2596-1802,0.1,0.021
ART THERAPY,0742-1656,1.3,0.349
ART-SANAT,N/A,0.3,0.145
