J CLIN PHARMACOL	1.576	1.725	1.827	2.003	2.167	1.96	1.945	2.273	2.889	3.058	2.993	3.134	3.442	3.59	2.911	2.963	2.472	2.475	2.555	2.812	2.881	2.915	2.915
J VAC SCI TECHNOL A	1.576	1.612	1.742	1.569	1.448	1.301	1.628	1.557	1.399	1.394	1.278	1.173	1.297	1.291	1.253	1.432	2.14	2.322	1.724	1.374	1.761	1.833	1.833
ANN EMERG MED	1.574	1.527	1.863	2.183	2.323	2.148	2.64	2.623	2.782	3.12	3.5	3.755	4.232	4.142	4.133	4.285	4.333	4.695	5.008	4.728	4.680	5.209	5.209
BIODEGRADATION	1.571	1.054	0.785	1.109	0.831	1.023	0.819	1.388	1.714	1.579	2.187	2.055	1.873	2.012	2.017	2.173	2.492	2.336	2.208	2.018	2.410	2.534	2.534
HEADACHE	1.571	1.269	2.25	2.699	2.808	2.483	2.47	2.307	2.455	2.74	2.358	3.081	2.786	2.642	2.524	2.937	3.189	2.758	2.961	2.816	3.091	3.749	3.749
AGR FOREST METEOROL	1.57	1.183	1.466	1.588	1.775	2.038	2.395	2.811	2.461	2.903	2.323	3.668	3.197	3.228	3.389	3.421	3.894	3.762	4.461	3.887	4.039	4.189	4.189
CANCER INVEST	1.57	1.697	1.514	1.527	1.611	1.85	2.066	1.935	1.849	2.335	2.106	1.976	2.105	2.39	1.847	2.238	2.06	2.218	2.231	2.007	2.053	1.962	1.962
HOLOCENE	1.569	1.514	1.805	2.462	1.979	1.852	2.281	2.311	2.31	2.0	2.343	2.167	2.481	2.772	2.595	3.218	3.794	2.283	2.135	2.324	2.419	2.547	2.547
SPINE	1.568	1.754	1.819	1.843	1.853	2.311	2.676	2.299	2.187	2.351	2.499	2.793	2.624	2.51	2.078	2.159	2.447	2.297	2.439	2.499	2.792	2.903	2.903
AM J INFECT CONTROL	1.565	1.923	1.467	1.561	2.055	1.777	1.782	2.242	2.333	2.489	1.907	2.678	3.013	3.036	2.396	2.731	2.326	2.206	1.995	2.209	1.929	1.971	1.971
MOL BIOL REP	1.565	1.474	2.062	1.2	1.282	0.576	0.565	1.061	0.851	0.712	0.829	1.75	2.038	1.875	2.929	2.506	1.958	2.024	1.698	1.828	1.889	2.107	2.107
DEV MED CHILD NEUROL	1.563	1.316	1.471	1.78	1.988	2.107	1.898	2.083	1.79	2.008	2.433	2.561	3.019	3.264	2.918	2.776	3.292	3.51	3.615	3.116	3.289	3.532	3.532
J COMP PSYCHOL	1.563	1.744	1.57	1.477	1.663	1.418	1.28	1.33	1.948	1.552	1.793	2.081	1.959	2.138	1.725	1.885	2.309	2.344	2.494	2.268	1.771	1.564	1.564
FEMS MICROBIOL LETT	1.56	1.581	1.673	1.615	1.806	1.804	1.932	1.84	2.057	2.068	2.274	2.021	2.199	2.04	2.044	2.049	2.046	2.121	1.858	1.765	1.735	1.994	1.994
IEEE T MED IMAGING	1.559	2.23	2.984	2.573	3.142	2.911	3.755	3.922	3.939	3.757	3.275	4.004	3.54	3.639	3.643	4.027	3.799	3.39	3.756	3.942	6.131	7.816	7.816
J ROY STAT SOC A STA	1.556	1.962	0.804	1.277	1.532	1.315	1.068	0.796	1.075	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ANAT EMBRYOL	1.554	1.453	1.511	1.851	1.754	1.661	1.559	1.254	1.255	1.277	1.423	1.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J LIPID MEDIAT CELL	1.553	1.085	1.119	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENVIRON RES	1.552	0.798	1.617	1.845	1.607	1.596	1.452	1.793	2.324	2.556	2.962	3.038	3.237	3.5	3.398	3.238	3.951	4.373	3.088	3.835	4.732	5.026	5.026
JPN J CANCER RES	1.551	1.984	2.117	2.12	2.005	1.918	1.624	2.225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
GEN COMP ENDOCR	1.55	1.835	1.839	1.912	1.909	1.844	1.736	1.751	2.29	2.487	2.562	2.654	2.732	3.108	3.267	2.823	2.674	2.47	2.667	2.585	2.564	2.445	2.445
IEEE ELECTR DEVICE L	1.548	1.892	3.018	2.619	2.093	2.44	2.732	2.538	2.825	2.716	2.486	3.049	2.605	2.719	2.849	2.789	3.023	2.754	2.528	3.048	3.433	3.753	3.753
ANN ALLERG ASTHMA IM	1.546	1.674	1.842	1.889	2.094	1.67	2.181	1.791	1.987	2.254	2.221	2.353	2.457	2.801	2.833	3.449	2.746	2.599	3.475	3.728	3.263	3.560	3.560
APPL SPECTROSC REV	1.545	2.12	1.64	0.5	1.25	1.286	1.0	2.194	2.357	3.846	4.25	4.114	3.243	3.686	3.385	2.915	3.109	4.271	4.617	4.254	2.826	2.888	2.888
HISTOPATHOLOGY	1.544	1.712	1.9	2.554	2.811	2.869	2.952	2.955	2.608	3.216	3.791	4.131	3.855	3.569	3.082	2.857	3.301	3.453	3.425	3.523	3.267	3.294	3.294
ADV INTERNAL MED	1.543	1.343	1.523	1.523	1.523	1.625	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J BONE JOINT SURG BR	1.543	1.501	1.551	1.612	1.467	1.457	1.503	1.33	1.565	1.79	1.868	2.196	2.655	2.351	2.832	2.735	2.801	3.309	0.0	0.0	0.0	0.0	0.0
J PHARM SCI	1.543	1.764	2.27	2.095	2.117	1.992	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ARCH PATHOL LAB MED	1.542	1.193	1.417	1.432	1.257	1.41	1.281	1.698	1.587	1.605	1.806	2.527	2.558	2.279	2.577	2.781	2.884	2.838	2.631	2.918	3.658	4.151	4.151
GYNECOL ONCOL	1.542	1.636	1.86	1.972	2.2	2.115	2.341	2.083	2.251	2.319	2.614	2.919	3.733	3.76	3.888	3.929	3.687	3.774	4.198	4.959	4.540	4.393	4.393
PHYS MED BIOL	1.542	1.768	1.888	2.013	2.04	2.342	2.128	2.368	2.683	2.873	2.528	2.784	2.781	3.057	2.829	2.701	2.922	2.761	2.811	2.742	2.665	3.030	3.030
SEX PLANT REPROD	1.54	1.533	1.811	2.26	1.753	1.176	1.705	1.4	1.278	1.485	1.6	1.61	1.605	2.68	1.869	2.07	1.83	0.931	0.0	0.0	0.0	0.0	0.0
PHARMACOECONOMICS	1.538	1.367	1.367	1.459	1.725	1.686	2.096	1.958	2.198	2.242	2.623	2.808	2.612	3.44	2.663	2.861	3.338	2.45	2.566	3.63	3.989	3.705	3.705
PRENATAL DIAG	1.538	1.906	1.885	1.647	1.792	1.802	1.475	1.612	1.64	1.514	1.319	1.596	1.707	2.152	2.106	2.683	2.514	3.268	3.043	2.523	2.779	2.434	2.434
CATAL TODAY	1.537	1.86	1.723	1.933	2.333	2.146	2.627	3.108	2.365	2.148	2.764	3.004	3.526	2.993	3.407	2.98	3.309	3.893	4.312	4.636	4.667	4.888	4.888
J CARDIOVASC PHARM	1.537	1.69	1.989	2.396	1.553	1.602	1.905	1.576	1.313	1.625	2.023	2.29	2.826	2.406	2.287	2.383	2.111	2.135	2.462	2.247	2.227	2.371	2.371
ALCOHOL ALCOHOLISM	1.536	1.55	1.408	1.343	1.753	1.816	1.906	1.714	2.04	2.061	2.092	2.137	2.289	2.599	2.946	1.956	2.092	2.889	2.724	2.757	2.368	2.777	2.777
ATMOS ENVIRON	1.535	1.712	2.003	1.942	2.317	2.352	2.338	2.562	2.724	2.63	2.549	2.89	3.139	3.226	3.465	3.11	3.062	3.281	3.459	3.629	3.708	4.012	4.012
BAILLIERE CLIN HAEM	1.535	1.315	1.236	1.341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
T ROY SOC TROP MED H	1.535	1.676	1.781	1.485	1.693	1.724	2.114	1.746	1.665	2.03	1.924	2.062	2.553	2.832	2.162	1.823	1.931	1.839	1.631	2.279	2.820	2.307	2.307
CONTEMP PHYS	1.533	1.75	2.095	2.071	2.3	2.688	1.543	1.756	2.756	3.857	4.651	2.073	2.789	3.243	2.081	2.614	1.975	2.962	5.0	3.162	4.070	5.219	5.219
SEMICONDUCT SEMIMET	1.533	0.529	1.085	1.571	1.593	1.593	1.164	0.3	0.578	0.312	0.312	0.312	0.312	1.273	2.333	0.944	1.742	0.967	0.765	0.909	1.886	1.439	1.439
ULTRASOUND MED BIOL	1.533	1.797	2.124	1.822	1.615	1.758	2.033	2.064	2.221	2.011	1.922	2.395	2.021	2.493	2.293	2.455	2.099	2.214	2.298	2.494	2.645	2.205	2.205
CLIMATIC CHANGE	1.532	1.181	1.871	1.916	1.87	1.543	2.326	2.035	2.479	2.459	2.89	3.202	3.635	3.016	3.385	3.634	4.622	3.43	3.344	3.496	3.537	4.168	4.168
J EPIDEMIOL COMMUN H	1.531	1.387	1.698	1.827	2.073	2.127	2.332	2.836	3.003	2.805	2.956	3.186	3.043	2.983	3.192	3.392	3.294	3.501	3.865	3.608	3.973	3.872	3.872
J ELECTRON MATER	1.529	1.433	1.532	1.501	1.382	1.367	1.457	1.507	1.358	1.504	1.32	1.283	1.428	1.421	1.466	1.635	1.675	1.798	1.491	1.579	1.566	1.676	1.676
EXP PHYSIOL	1.526	1.526	1.17	1.057	1.397	1.695	1.22	1.833	2.054	2.339	3.014	2.91	3.168	3.354	3.211	2.79	2.871	2.669	2.818	2.912	2.732	2.624	2.624
INHAL TOXICOL	1.526	1.214	1.019	0.983	1.019	1.463	1.367	1.52	1.886	2.167	1.831	2.403	3.202	2.295	1.919	1.894	2.344	2.26	2.012	1.751	1.819	1.730	1.730
J SOL-GEL SCI TECHN	1.526	0.966	0.946	1.006	0.765	0.897	1.546	1.15	1.219	1.009	1.3	1.433	1.393	1.525	1.632	1.66	1.547	1.532	1.473	1.575	1.745	1.986	1.986
J MED MICROBIOL	1.525	1.961	1.735	1.625	1.762	1.779	1.987	2.484	2.318	2.18	2.091	2.19	2.272	2.38	2.502	2.297	2.266	2.248	2.269	2.159	2.112	1.926	1.926
SURG CLIN N AM	1.525	1.744	2.061	1.252	1.492	1.651	1.589	1.722	1.763	1.656	1.269	1.365	2.076	2.335	2.142	2.019	1.932	1.879	2.068	2.206	1.947	1.959	1.959
J ANTIBIOT	1.523	1.098	1.106	1.347	1.264	1.382	1.205	1.394	1.506	1.262	1.296	1.272	1.628	1.628	1.651	2.191	2.041	1.73	2.173	2.237	2.033	2.446	2.446
NEUROSCI RES	1.523	1.775	1.726	1.807	1.77	1.812	2.2	2.155	2.184	1.953	2.121	2.473	2.144	2.096	2.25	2.204	2.145	1.937	2.004	2.06	2.277	2.071	2.071
AM J PRIMATOL	1.522	1.394	1.442	1.437	1.214	1.176	1.208	1.837	1.647	1.429	1.582	1.681	1.565	1.98	2.221	2.459	2.136	2.435	2.103	2.005	2.288	2.009	2.009
BER BUNSEN PHYS CHEM	1.521	1.355	1.323	1.531	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DM-DIS MON	1.52	0.889	0.562	0.548	0.282	0.317	0.405	0.864	1.618	0.745	0.788	2.161	1.571	1.6	1.5	0.704	0.535	0.945	1.313	1.279	0.891	0.942	0.942
ELECTROCHIM ACTA	1.518	1.591	1.325	1.597	1.893	2.078	1.996	2.341	2.453	2.955	2.848	3.078	3.325	3.65	3.832	3.777	4.086	4.504	4.803	4.798	5.116	5.383	5.383
EUR J VASC ENDOVASC	1.516	1.552	1.254	1.565	1.484	1.545	1.774	1.685	2.026	2.156	2.159	3.007	2.919	2.872	2.991	2.82	3.07	2.49	2.912	4.061	3.877	3.642	3.642
DERMATOL SURG	1.514	1.802	2.279	1.647	1.161	1.505	1.806	2.137	2.254	2.309	1.769	2.102	2.343	2.264	1.798	1.866	2.467	2.109	1.936	2.351	2.471	2.190	2.190
REGION ANESTH	1.513	1.966	2.412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EXP PARASITOL	1.512	2.021	1.729	1.657	1.434	1.232	1.119	1.347	1.306	1.108	1.597	1.751	1.773	1.869	2.122	2.154	1.859	1.638	1.623	1.724	1.821	1.719	1.719
WATER RES	1.512	1.616	1.748	1.285	1.376	1.611	1.812	2.304	3.019	2.459	3.427	3.587	4.355	4.546	4.865	4.655	5.323	5.528	5.991	6.942	7.051	7.913	7.913
ORG GEOCHEM	1.51	1.695	1.285	1.39	1.657	1.756	1.712	1.896	2.079	2.331	2.114	2.364	2.149	2.375	2.785	2.518	2.828	3.072	2.99	3.081	2.810	3.120	3.120
TRANSFUS MED REV	1.51	1.96	1.696	2.021	2.241	1.698	1.667	3.302	3.381	2.791	2.909	3.553	3.614	3.881	3.583	3.759	4.538	2.923	3.878	5.745	4.111	3.610	3.610
FIBRINOLYSIS PROTEOL	1.509	0.845	0.815	1.354	1.207	1.435	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHYSICA D	1.508	1.567	1.361	1.643	1.616	1.655	1.559	1.666	1.863	1.674	1.735	1.926	1.568	1.557	1.594	1.669	1.829	1.636	1.579	1.514	1.960	1.810	1.810
ARCH HISTOL CYTOL	1.505	0.755	0.883	1.202	1.097	0.878	1.194	1.011	0.847	1.392	0.986	1.194	0.875	0.698	0.568	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J AGR FOOD CHEM	1.502	1.434	1.453	1.56	1.576	1.915	2.102	2.327	2.507	2.322	2.532	2.562	2.469	2.816	2.823	2.906	3.107	2.912	2.857	3.154	3.412	3.571	3.571
CLASSICAL QUANT GRAV	1.5	1.747	2.046	1.989	1.985	2.107	2.292	2.941	2.938	2.773	2.846	3.035	3.029	3.099	3.32	3.562	3.103	3.168	2.837	3.119	3.283	3.487	3.487
ETHOL SOCIOBIOL	1.5	1.172	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHYSIOL ZOOL	1.5	1.409	1.595	2.543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J CEREAL SCI	1.496	1.053	1.489	1.356	1.924	1.439	1.661	2.173	1.946	2.046	1.905	3.026	2.49	2.655	2.073	2.088	1.943	2.094	2.402	2.223	2.302	2.452	2.452
ATOM SPECTROSC	1.494	1.831	1.41	2.146	1.73	1.841	1.333	1.21	1.181	1.127	1.015	1.076	1.197	1.061	1.177	1.279	1.619	1.788	1.6	1.722	1.123	1.068	1.068
OPHELIA	1.494	1.556	0.554	0.649	0.712	0.815	0.935	0.875	0.359	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J CONTROL RELEASE	1.493	1.894	2.059	2.151	2.626	3.131	3.298	3.297	3.696	4.012	4.756	5.69	5.949	7.164	6.499	7.633	7.261	7.705	7.441	7.786	7.877	7.901	7.901
J CONTAM HYDROL	1.492	1.439	1.351	1.284	1.31	1.431	1.438	1.451	1.733	1.717	1.852	2.106	2.01	2.124	2.324	2.885	2.702	2.204	2.063	2.009	2.284	2.650	2.650
ANAESTHESIA	1.489	1.83	1.879	2.027	2.379	2.573	2.041	2.163	2.512	2.427	2.315	2.178	2.855	3.008	2.958	3.486	3.846	3.382	3.794	4.741	5.431	5.879	5.879
CANCER GENET CYTOGEN	1.489	1.554	1.756	1.625	1.529	1.713	1.542	1.577	1.64	1.544	1.559	1.482	1.537	1.551	1.389	1.929	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHILOS MAG B	1.489	1.241	1.259	1.177	1.238	1.158	1.413	1.343	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
IEEE T APPL SUPERCON	1.488	0.782	1.687	0.791	1.278	1.266	1.223	0.984	1.071	0.717	1.551	0.919	1.31	1.035	1.041	1.199	1.324	1.235	1.092	0.0	1.288	1.692	1.692
BIOSPECTROSCOPY	1.487	1.481	1.477	1.65	1.622	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J SOLID STATE CHEM	1.486	1.432	1.547	1.527	1.614	1.671	1.413	1.815	1.725	2.107	2.149	1.91	2.34	2.261	2.159	2.04	2.2	2.133	2.265	2.299	2.179	2.291	2.291
ULTRASONIC IMAGING	1.483	1.059	1.771	1.794	1.312	0.9	1.576	1.265	0.938	1.606	1.062	1.71	0.618	1.118	1.543	1.583	1.156	0.912	2.111	1.78	2.300	2.490	2.490
EUR J PHARM SCI	1.481	1.013	0.885	1.212	1.842	2.436	2.248	1.949	2.347	2.482	3.127	3.65	2.608	3.291	3.212	2.987	3.005	3.35	3.773	3.756	3.466	3.532	3.532
J RECEPT SIGNAL TR R	1.481	1.406	1.868	1.915	2.293	1.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EPIDEMIOL INFECT	1.48	1.876	1.911	1.775	1.462	1.697	1.509	1.636	1.674	1.809	1.9	2.36	2.365	2.257	2.843	2.867	2.491	2.535	2.515	2.075	2.044	2.047	2.047
J PHYS A-MATH GEN	1.48	1.545	1.387	1.365	1.453	1.406	1.357	1.504	1.566	1.577	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PHARMACOL BIOCHEM BE	1.48	1.612	1.803	1.732	1.657	1.741	2.307	2.527	1.97	2.092	2.355	2.751	2.967	2.624	2.532	2.608	2.82	2.781	2.537	2.748	2.538	2.773	2.773
STEROIDS	1.48	2.234	2.583	1.831	2.088	2.524	2.444	2.337	2.416	2.849	2.143	2.588	2.905	3.106	2.829	2.803	2.716	2.639	2.513	2.282	2.523	2.136	2.136
ARCH VIROL	1.479	1.526	1.591	1.705	1.711	1.967	1.876	1.841	1.819	1.85	1.839	2.02	1.909	2.209	2.111	2.03	2.282	2.39	2.255	2.058	2.160	2.261	2.261
J PHYS-CONDENS MAT	1.479	1.645	1.639	1.608	1.611	1.775	1.757	2.049	2.145	2.038	1.886	1.9	1.964	2.332	2.546	2.355	2.223	2.346	2.209	2.649	2.617	2.711	2.711
J MOL CATAL A-CHEM	1.478	1.657	1.744	1.659	1.52	1.729	2.264	2.316	2.348	2.511	2.707	2.814	3.135	2.872	2.947	3.187	3.679	3.615	3.958	4.211	4.397	5.008	5.008
ANN HEMATOL	1.475	1.397	1.101	1.448	1.566	1.416	1.241	1.292	2.193	2.254	2.342	2.454	2.919	2.688	2.615	2.866	2.396	2.634	3.022	3.083	2.845	2.850	2.850
RECL TRAV CHIM PAY B	1.475	1.511	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
AQUAT MICROB ECOL	1.474	2.364	2.676	2.19	2.376	2.342	2.116	2.255	2.531	2.209	2.385	2.19	1.743	2.089	2.393	2.037	1.901	1.967	2.109	1.633	2.024	2.788	2.788
XENOBIOTICA	1.473	1.47	1.335	1.968	1.856	1.919	2.22	1.819	1.427	1.613	2.02	1.918	2.799	2.707	1.791	1.984	2.101	2.199	1.723	1.932	1.857	1.902	1.902
J REFRACT SURG	1.472	1.464	1.847	2.061	1.995	2.307	1.877	2.399	1.948	2.097	1.696	1.914	2.32	2.491	2.541	2.474	2.781	3.468	3.314	3.709	2.649	3.000	3.000
LIQ CRYST	1.472	1.443	1.44	1.586	1.965	1.597	1.158	1.056	1.432	1.417	1.362	1.132	1.451	1.653	1.858	1.959	2.349	2.486	2.244	2.661	2.636	3.078	3.078
J INTERF CYTOK RES	1.471	1.786	2.171	2.024	2.281	1.885	2.12	2.593	2.094	2.472	2.667	1.774	1.627	2.576	3.063	3.297	3.899	2.0	2.135	2.377	2.419	1.774	1.774
STUD MYCOL	1.471	4.0	4.0	2.375	2.275	1.667	0.182	0.682	1.946	2.957	5.923	4.625	6.349	3.71	10.625	6.231	9.296	13.25	13.889	14.0	11.633	9.206	9.206
J AM WATER WORKS ASS	1.47	1.243	1.108	0.729	0.789	0.598	0.543	0.62	1.101	0.431	0.605	0.561	0.862	0.817	0.633	0.627	0.516	0.429	0.505	0.722	0.599	0.838	0.838
J AM COLL NUTR	1.466	1.558	1.612	1.564	1.531	2.174	2.979	2.802	2.206	2.452	2.276	2.162	2.362	1.95	2.29	1.738	1.676	1.453	2.245	2.107	2.175	2.080	2.080
PSYCHIATR SERV	1.466	1.57	1.747	1.795	1.589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ACTA CRYSTALLOGR B	1.463	1.612	1.7	1.734	1.955	2.026	3.643	5.418	1.91	2.172	2.163	2.341	1.801	1.829	2.286	2.175	2.095	2.184	2.892	2.032	6.467	6.732	6.732
CELL ADHES COMMUN	1.462	2.78	1.976	2.485	1.8	2.368	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J BIOMECH	1.461	1.484	1.536	1.474	1.856	1.889	2.005	1.911	2.364	2.542	2.897	2.784	2.657	2.463	2.434	2.716	2.496	2.751	2.431	2.664	2.431	2.576	2.576
THROMB RES	1.461	1.153	1.207	1.323	1.446	1.494	1.71	1.541	2.012	2.058	2.038	2.449	2.406	2.372	2.44	3.133	2.427	2.447	2.32	2.65	2.779	3.266	3.266
J CLIN NEUROPHYSIOL	1.459	1.584	1.915	2.173	2.538	2.142	2.294	1.535	1.544	2.293	1.5	1.74	1.472	1.154	1.451	1.447	1.595	1.429	1.337	1.224	1.982	1.673	1.673
J QUATERNARY SCI	1.459	1.25	1.755	2.019	1.822	1.951	1.813	1.612	1.5	1.906	2.496	2.976	3.127	3.199	2.308	2.939	2.661	3.357	2.553	2.469	2.324	2.846	2.846
J LIGHTWAVE TECHNOL	1.458	1.498	1.988	1.587	2.014	1.791	1.983	2.113	2.077	2.824	2.196	2.736	2.185	2.259	2.784	2.555	2.862	2.965	2.567	3.671	3.652	4.162	4.162
J AM CERAM SOC	1.457	1.539	1.699	2.017	1.748	1.796	1.532	1.71	1.586	1.396	1.792	2.101	1.944	2.169	2.272	2.107	2.428	2.61	2.787	2.841	2.956	3.094	3.094
P NUTR SOC	1.456	1.71	1.58	2.33	2.274	2.574	3.287	2.202	2.649	3.411	3.931	3.981	4.321	3.925	2.77	3.674	4.937	5.273	4.703	4.421	5.347	5.017	5.017
ELECTR COMMUN	1.455	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PROG SURF SCI	1.454	2.0	2.177	3.826	7.96	4.096	3.744	2.692	3.438	5.968	6.522	5.429	7.913	10.368	8.636	7.136	4.913	5.696	7.579	8.619	9.000	8.762	8.762
EUR J GASTROEN HEPAT	1.453	1.589	1.583	1.142	1.58	1.337	1.578	1.843	1.69	1.895	1.83	2.08	1.662	1.598	1.757	1.915	2.152	2.253	2.093	1.968	2.014	2.198	2.198
J NEUROL SCI	1.453	1.838	1.685	1.678	1.986	2.08	2.14	2.366	2.035	2.412	2.315	2.359	2.324	2.167	2.353	2.243	2.262	2.474	2.126	2.295	2.448	2.651	2.651
J N AM BENTHOL SOC	1.452	1.773	2.301	1.436	1.484	2.077	2.366	1.792	1.583	2.219	2.217	2.36	2.133	2.974	2.8	2.957	2.706	0.0	0.0	0.0	0.0	0.0	0.0
CELL MOL BIOL RES	1.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
J DRUG TARGET	1.45	1.911	1.096	1.582	2.186	2.045	1.773	1.907	1.569	1.699	2.03	2.771	2.885	2.491	2.696	2.768	2.723	2.741	2.821	3.068	3.408	3.277	3.277
AGGRESSIVE BEHAV	1.448	1.219	1.141	0.815	1.286	0.95	1.0	1.096	1.112	1.012	1.24	2.056	1.698	1.804	2.63	2.247	2.269	2.275	2.469	2.747	2.216	2.548	2.548
ONCOL RES	1.447	1.5	1.992	1.508	1.556	1.476	1.794	1.844	1.844	1.475	1.347	1.209	1.478	0.826	1.299	1.634	0.916	1.059	3.957	1.74	3.143	4.634	4.634
BIOMETRIKA	1.446	0.944	1.266	1.269	1.18	0.97	0.988	1.108	1.0	1.014	1.156	1.405	1.933	1.833	1.912	1.65	1.506	1.418	1.13	1.448	1.669	1.641	1.641
GEOPHYS J INT	1.445	1.491	1.62	1.544	1.366	1.277	1.636	2.014	1.826	2.353	2.112	2.219	2.435	2.411	2.42	2.853	2.724	2.56	2.484	2.414	2.528	2.777	2.777
DEV GROWTH DIFFER	1.443	1.369	1.487	1.73	1.621	1.496	1.57	1.152	1.301	1.545	1.908	2.317	2.28	2.284	2.21	2.397	2.178	2.42	2.412	2.145	1.496	1.638	1.638
HEART	1.443	2.06	1.784	2.144	2.636	2.791	3.16	3.271	3.786	3.708	4.141	4.964	5.385	4.708	4.223	5.014	6.023	5.595	5.693	6.059	5.420	5.082	5.082
AM SCI	1.441	1.644	1.692	1.155	1.04	1.337	1.097	0.896	1.0	0.939	1.032	1.186	0.911	0.756	0.938	0.829	0.643	0.557	0.5	0.856	0.525	0.507	0.507
BIOCHIMIE	1.441	1.617	1.594	2.324	2.658	3.303	3.707	3.814	2.461	3.237	2.899	3.071	3.897	3.787	3.022	3.142	3.123	2.963	2.474	3.112	3.188	3.362	3.362
CANCER LETT	1.44	1.363	1.518	1.517	1.741	2.346	2.614	2.938	3.049	3.277	3.398	3.504	3.741	4.864	4.238	4.258	5.016	5.621	5.992	6.375	6.491	6.508	6.508
INTERMETALLICS	1.439	1.785	1.519	1.374	1.239	1.338	1.619	1.77	1.557	1.943	2.219	2.034	2.231	2.335	1.649	1.857	2.119	2.131	2.541	3.14	3.420	3.353	3.353
PLAST RECONSTR SURG	1.439	1.383	1.482	1.423	1.436	1.518	1.629	1.872	1.692	1.864	2.074	2.591	2.743	2.647	3.382	3.535	3.328	2.993	3.087	3.784	3.475	3.946	3.946
CARBOHYD RES	1.437	1.354	1.252	1.606	1.349	1.631	1.533	1.451	1.669	1.703	1.723	1.96	2.025	1.898	2.332	2.044	1.966	1.929	1.817	2.096	2.074	1.873	1.873
CLIN NEPHROL	1.437	1.323	1.553	1.638	1.531	1.341	1.341	1.316	1.543	1.418	1.32	1.413	1.373	1.058	1.171	1.288	1.232	1.129	1.065	1.066	1.352	1.079	1.079
J INFECTION	1.437	1.27	0.896	1.188	1.213	1.493	1.221	1.502	1.882	2.037	2.844	3.089	3.06	3.805	4.126	4.073	4.017	4.441	4.382	4.201	4.603	5.099	5.099
DEV PSYCHOBIOL	1.435	1.596	1.312	1.322	1.286	1.371	1.712	2.083	1.583	1.946	1.872	1.891	2.119	2.062	2.977	2.595	3.163	3.307	2.128	2.392	2.494	1.855	1.855
